7,May 21-27,1,Seth B. Altshuler,44-22-4,1,---,"The fisherman continues to reel in the match-up victories, even during a somewhat down week. Most weeks you aren't going to win categories when you post a 5.727 ERA and 1.523 WHIP, but when you are good sometimes Lady Luck smiles down on you too. Possibly Eric Hosmer is finally waking up after getting the team dunce cap last week. He had a nice week but was unable to crack a homerun. He and rookie phenom Mike Trout were the only ones on the team with a zero in the HR dept for the week. That is balance. And although Peavy and Cueto bombed and the bullpen was shaky at best they still pulled out 4 of the 5 pitching categories. Until someone beats them they remain cemented in the top spot.",BJ Upton (5R/2HRs/3RBIs/2SBs/1.036 OPS),Johnny Cueto (4.2 IP/3Ks/9.64 ERA/2.79 WHIP)
7,May 21-27,5,Eric Waldstein,33-33-4,2,-3,"Ok I might have jumped the gun on all the accolades I lauded on this team last week. They were given a chance to come at the King, and he did miss (sorry horrible use of a Wire quote). When you have 3 SPs posting ERAs over 10.00 you are likely in trouble (or 5SP over 6.74 ERA), and Chagrin definitely was, yet somehow was able to steal the Wins category (2 to 1), with the deciding win being vultured from their closer Kenley Jansen, who also got the team's only save. The offensive put up respectable numbers to tie Runs and win RBIs, but that was it. Things might have gone better if Freddie did not have an early week injury. Miguel Cabrera had an OPS over 1.000 which is a positive to hang your hat on. We will see how the rebound goes.",Miguel Cabrera (4R/HR/6RBIs/1.030 OPS),Gavin Floyd (8.2IP/8Ks/W/14.54 ERA/2.42 WHIP)
7,May 21-27,3,Chris Mantione,36-27-7,3,---,"The good news. This team slugged 12 HRs and produced 47 RBIs, led by strong performances from Nelly Cruz(2HRs/10RBIs) and Dylan Viciedo(3HRs/10RBIs) (probably pick-up of the week). The bad news. Somehow the team OPS was under .800. The bullpen had another off-week, which likely led to losses in ERA and WHIP. Still if you are expecting All-Star stats from Dale Thayer then you might be in trouble. James McDonald is continuing to look like the real deal, too bad he has no offense behind him to get him run-support.",Dayan Viciedo (6R/3HRs/10RBIs/1.192 OPS),Matt Weiters (2R/2RBIs/.467 OPS)
7,May 21-27,2,Kevin O'Brien,32-32-6,4,2,"I'm still not sold on the offense but they posted a .9429 OPS which is nothing to laugh at. They keep finding ways to get it done as they grabbed every offensive category but homeruns. The pitching didn't seem to miss King Felix too much after 1 week, posting a 2.623 ERA and 1.149 WHIP, both respectable even in losing fashion. I haven't heard anyone say it yet, so you heard it here first",Gio Gonzalez (13IP/19Ks/2W/1.38 ERA/0.77 WHIP),Carlos Zambrano (5IP/3Ks/12.60 ERA/1.60 WHIP)
7,May 21-27,10,Rob Gleason,28-34-8,5,-5,"It might be time to start questioning why this team was ever in the top half of these rankings. Although they sport one of the better offenses in the league, a .744 OPS is not going to win you most weeks. At the end of the week Robinson Cano did some damage control to keep the score respectable and not a runaway. If you are going to look for a bright side, you have two. #1. Matt Kemp is back this week, and #2 Chris Sale seems to be over his elbow/shoulder/bullpen issue as he pitched 7 innings of shutout ball to get one of the 4 wins for the team. But any chance that the team had to multiple pitching categories was quickly thwarted when Brandon Morrow took a huge dump for 2/3rds of an inning. On the bright side at least he was facing teammate D. Holland who got the win.",Andrew McCutchen (4R/HR/5RBIs/3SBs/1.011 OPS),Brandon Morrow (.2 IP/0Ks/81.00 ERA/12.00 WHIP - way to ruin a Friday night)
7,May 21-27,6,Dave Majofsky,33-33-4,6,---,"Consistently staying in the middle of the pack for now. B-Rizzy Harper is already rewarding his owner with a very solid week posting stats across the board, combining with Giancarlo ""don't call me Mike"" Stanton and Joey Votto to each put up OPS's over 1.000 (their lone victory on the offense side). Somehow Votto only recorded 1 RBI which is quite weird. The pitching was quite strong grabbing every category but Ks, lead by another great week from Jered Weaver. The newly annoited Reds' closer Aroldis Chapman should provide a healthy surge of Ks and great ERA and WHIP numbers too.",Giancarlo Stanton (8R/3HRs/10RBIs/SB/1.303 OPS),Jemile Weeks (1R/.511 OPS - Yet still not the worst ballplayer in the family right now)
7,May 21-27,7,Dave Waldstein,36-30-4,7,---,"I try to stay objective with these reviews, but this will be an exception. I have used this space on more than one occasion to bash the team and its owner. After being defeated by them I now have to shut up and eat crow. I could say that the worst part of the loss was that outside of an insane week from Paul Konerko and Adam Wainwright (15IP/11Ks/2W/0.60 ERA/0.80 WHIP) I really didn't think this team did much. But that wouldn't be right in this situation. I could comment on the fact that Roy Halladay seems to be pitching like he is in a slow pitch beer league, but again this isn't the week to be doing that. Instead I will take the high road. Nice win, and my gosh Paul Konerko is having himself a nice season. Redemption continues to stay relevant.",Paul Konerko (10R/3HR/10RBI/1.740 OPS),Roy Halladay - (8IP/6Ks/10.13 ERA/1.88 WHIP)
7,May 21-27,4,Arjun Rajeev,29-38-3,8,4,"This team needs to send a letter to the schedule maker because they really haven't gotten a team on a down week as of yet. They pulled out a close 6-4 victory losing HRs even when registering double digits in the category. With 1st Round pick Tim Lincecum on the bench the pitching still swept all 5 categories, led by 4 winning starts from Chris Capuano and CJ Wilson. I continue to think that this team is playing better then their spot in the standings.",CJ Wilson (14IP/12Ks/2W/0.64 ERA/0.50 WHIP),Tim Hudson (6.2IP/5Ks/9.45 ERA/1.50 WHIP)
7,May 21-27,9,Mark Colantoni,32-33-5,9,---,"Well well well, Look who has finally decided to play baseball again. Hello Albert ""winnie the"" Pujols. Pujols led the way in a 13HR/40RBI barrage, and now things should start to get really interesting with this offense, that also features 2012 NL MVP R. Braun (who provided 2Dingers) and bounce back player nominees A. Dunn and C. Beltran. The crazy thing here is that although the team more than doubled the HR output of their opponent they still lost OPS. That is something that shouldn't happen and that the management might have to address. If you throw Barry Zitto off this starting rotation the pitchers had a great week, led by two very good starts from Johan Santana and 2 solid starts from meat and potatoes pitcher Mark Buerhle, which got them wins in ERA and WHIP. ",Albert Pujols (5R/4HRs/8RBIs/1.176 OPS),Mike Moustakas (2R/HR/2RBI/.362OPS)
7,May 21-27,8,Matt Stockwell,32-32-5,10,2,"The middle of the standings (between 4th and 8th) are seperated by 1 full game, so it is nitpicking to decide who belongs over who in these standings. That's why the best tiebreaker can sometimes be a h-2-h, and that is what seperates the 8th and 9th place teams in these rankings. A 14K shutout winning performance from Dan Haren was the key in getting Hamels the Wins and Ks categories. And although the staff posted a sub 3.00 ERA they were unable to pull that category. The offense continues to be quite pedestrian in the power category, with free agent pick up Mitchell Moreland being the only player to go yard more then one time for the week, with Pedroia, Hanley and Young all whiffing in that department. On the bright side Hanley at least flashed some speed getting all three of the teams steals, and each one was valuable as they tied this category to preserve the narrow 5-4-1 victory.",Dan Haren (9IP/W/14Ks/0.00 ERA/0.44 WHIP),Dustin Pedroia (2R/0HRs/2RBIs/.588 OPS)
